started_at;ended_at;duration;start_station_id;start_station_name;start_station_description;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_description;end_station_latitude;end_station_longitude
2022-05-31 20:19:29.038000+00:00;2022-05-31 20:27:52.432000+00:00;503;553;Skråninga;ved Torggata;59.9139786;10.7474667;533;Sørvest for Slottsparken;langs Henrik Ibsens gate;59.915262;10.7253157
2022-05-31 20:19:44.959000+00:00;2022-05-31 20:26:47.063000+00:00;422;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;406;Carl Berners plass sør;langs Finnmarkgata;59.92507;10.775996
2022-05-31 20:20:02.713000+00:00;2022-05-31 20:26:28.834000+00:00;386;430;Spikersuppa Vest;ved Nasjonalteateret;59.91372007130073;10.735886645853412;412;Jakob kirke;langs Torggata;59.917866;10.754898
2022-05-31 20:20:10.595000+00:00;2022-05-31 20:24:44.084000+00:00;273;2339;Elgsletta;langs Nylandsveien;59.91564920880896;10.761724502548105;455;Sofienbergparken sør;langs Sofienberggata;59.922337;10.7617503
2022-05-31 20:20:28.869000+00:00;2022-05-31 21:15:57.095000+00:00;3328;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:20:41.440000+00:00;2022-05-31 20:32:55.391000+00:00;733;541;Langkaia;langs Rådhusgata;59.9080552;10.7479977;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756
2022-05-31 20:20:46.847000+00:00;2022-05-31 20:49:15.681000+00:00;1708;616;Salt;ved Langkaia;59.906922167198275;10.746530272588245;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813
2022-05-31 20:21:00.329000+00:00;2022-05-31 20:29:36.158000+00:00;515;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171
2022-05-31 20:21:41.964000+00:00;2022-05-31 20:34:05.426000+00:00;743;612;Ensjøveien;ved turvei;59.91662195885618;10.783309055819714;617;Bjerregaardsgate Øst;ved Uelands gate;59.92716771401357;10.749754560118863
2022-05-31 20:21:48.268000+00:00;2022-05-31 20:32:50.792000+00:00;662;432;St. Hanshaugen park sør;ved dammen;59.924821;10.739909;497;Sirkustomta;langs Finnmarksgata;59.919252;10.774712
2022-05-31 20:22:04.329000+00:00;2022-05-31 20:28:44.456000+00:00;400;607;Marcus Thranes gate;ved Akerselva;59.93277225626508;10.758594919923468;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:22:42.755000+00:00;2022-05-31 20:29:04.763000+00:00;382;425;Adamstuen;ved trikkestoppen;59.932792;10.734457;499;Bjerregaards gate;ovenfor Fredrikke Qvams gate;59.925488;10.746058
2022-05-31 20:22:47.062000+00:00;2022-05-31 20:32:22.957000+00:00;575;529;Friggfeltet;langs Slemdalsveien;59.9327726;10.7114661;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 20:22:53.446000+00:00;2022-05-31 20:32:31.861000+00:00;578;529;Friggfeltet;langs Slemdalsveien;59.9327726;10.7114661;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 20:23:00.922000+00:00;2022-05-31 20:33:09.611000+00:00;608;529;Friggfeltet;langs Slemdalsveien;59.9327726;10.7114661;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 20:23:32.263000+00:00;2022-05-31 20:29:19.722000+00:00;347;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;444;AHO;langs Maridalsveien;59.925265;10.750462
2022-05-31 20:23:39.453000+00:00;2022-05-31 20:47:38.252000+00:00;1438;593;Bjølsen mølle;langs Sandakerveien;59.9392403070359;10.768771317790996;506;Botanisk Hage vest;ved Blytts gate;59.92012811804052;10.768875408563598
2022-05-31 20:24:12.285000+00:00;2022-05-31 20:31:58.458000+00:00;466;389;Pilestredet Studenthus;ved Stensberggata;59.9205528;10.7342854;511;Henrik Ibsens gate;ved Parkveien;59.915088;10.7222803
2022-05-31 20:24:20.051000+00:00;2022-05-31 20:27:46.841000+00:00;206;501;Krebs' gate;ved Vogts gate;59.935995;10.765413;407;Sagene bussholdeplass;langs Kierschovs gate;59.937743;10.751648
2022-05-31 20:24:52.591000+00:00;2022-05-31 20:34:27.642000+00:00;575;486;Blindern Studenthus;langs Blindernveien;59.93522040770026;10.726476622250004;476;Edvard Storms gate;ved Pilestredet;59.919111;10.736179
2022-05-31 20:25:11.764000+00:00;2022-05-31 20:30:52.044000+00:00;340;592;Badebakken;langs Maridalsveien;59.94558091179507;10.760323881579982;407;Sagene bussholdeplass;langs Kierschovs gate;59.937743;10.751648
2022-05-31 20:25:42.926000+00:00;2022-05-31 20:31:15.223000+00:00;332;437;Sentrum Scene;ved Arbeidersamfunnets plass;59.91546786564256;10.751140873016311;1755;Aker Brygge;ved trikkestopp;59.91118372188379;10.730034556850455
2022-05-31 20:25:59.522000+00:00;2022-05-31 20:39:10.379000+00:00;790;385;Søndre gate;ved Ankerbrua;59.918632;10.757867;458;Jenny Braatens Plass;langs Rosenhoffgata;59.928349;10.77837
2022-05-31 20:26:13.606000+00:00;2022-05-31 20:27:44.202000+00:00;90;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745;399;Uelands gate;Ved Ulvetrappen (Ilatrappen);59.929545;10.7489862
2022-05-31 20:26:19.172000+00:00;2022-05-31 20:28:39.581000+00:00;140;457;Trondheimsveien;ved trikkestoppet;59.9230577;10.7717192;493;Sofienbergparken nordvest;langs Helgesens Gate;59.9243639;10.7615858
2022-05-31 20:26:25.699000+00:00;2022-05-31 20:28:47.079000+00:00;141;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977
2022-05-31 20:26:38.939000+00:00;2022-05-31 20:37:47.334000+00:00;668;478;Jernbanetorget;Europarådets plass;59.911901;10.749929;503;Fagerheimgata;ved Dælenenga busstopp;59.927605868377185;10.76598469881135
2022-05-31 20:26:41.954000+00:00;2022-05-31 20:34:29.574000+00:00;467;585;Nordre gate;ved Grünerbrua;59.92114988507087;10.754714015938562;480;Helga Helgesens plass;langs Grønlandsleiret;59.9121109;10.7661939
2022-05-31 20:27:22.884000+00:00;2022-05-31 20:58:36.919000+00:00;1874;521;Jess Carlsens gate;ved Hausmanns gate;59.9186359;10.7523939;617;Bjerregaardsgate Øst;ved Uelands gate;59.92716771401357;10.749754560118863
2022-05-31 20:27:32.817000+00:00;2022-05-31 20:31:40.036000+00:00;247;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;556;Pilestredet;ved Sporveisgata;59.9262242;10.7296246
2022-05-31 20:27:55.201000+00:00;2022-05-31 20:40:14.939000+00:00;739;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;412;Jakob kirke;langs Torggata;59.917866;10.754898
2022-05-31 20:27:58.717000+00:00;2022-05-31 20:30:46.619000+00:00;167;592;Badebakken;langs Maridalsveien;59.94558091179507;10.760323881579982;394;Bjølsen Studentby;ved rundkjøringen;59.943777539367225;10.760121127577955
2022-05-31 20:28:00.649000+00:00;2022-05-31 20:33:05.017000+00:00;304;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171;406;Carl Berners plass sør;langs Finnmarkgata;59.92507;10.775996
2022-05-31 20:28:20.449000+00:00;2022-05-31 20:44:47.549000+00:00;987;468;Skillebekk;langs Drammensveien;59.912793405455375;10.710103028570302;382;Stensgata;ved trikkestoppet;59.92958561753996;10.732839000000013
2022-05-31 20:28:23.100000+00:00;2022-05-31 20:33:56.126000+00:00;333;412;Jakob kirke;langs Torggata;59.917866;10.754898;455;Sofienbergparken sør;langs Sofienberggata;59.922337;10.7617503
2022-05-31 20:28:42.848000+00:00;2022-05-31 20:34:14.291000+00:00;331;444;AHO;langs Maridalsveien;59.925265;10.750462;489;Torggata;ved Bernt Ankers gate;59.91598309274519;10.75155119076095
2022-05-31 20:29:02.002000+00:00;2022-05-31 20:31:22.444000+00:00;140;401;Lille Schous plass;lengst vekk fra rundkjøring;59.920259;10.760629;598;Sofienbergparken nord;langs Helgesens gate;59.923229;10.766171
2022-05-31 20:29:08.125000+00:00;2022-05-31 20:38:43.898000+00:00;575;408;Tøyen skole;forsiden av skolebygget;59.914943;10.773977;537;St. Olavs gate;ved Pilestredet;59.9179676629428;10.738628884264756
2022-05-31 20:29:08.375000+00:00;2022-05-31 20:34:39.422000+00:00;331;2328;The Hub;Mellom Oslo City og The Hub hotel;59.912522370233745;10.750910185807754;465;Bjørvika;under broen Nylandsveien;59.909006;10.75618
2022-05-31 20:29:10.295000+00:00;2022-05-31 20:32:37.484000+00:00;207;512;Ensjø T-bane;langs Ensjøveien;59.9131891;10.7897605;581;Jordalgata;ved Galgeberg busstopp;59.908227;10.781088
2022-05-31 20:29:37.545000+00:00;2022-05-31 20:33:08.522000+00:00;210;425;Adamstuen;ved trikkestoppen;59.932792;10.734457;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 20:29:42.647000+00:00;2022-05-31 20:51:57.128000+00:00;1334;524;Volvat;langs Sørkedalsveien;59.9330870371029;10.703967938028702;423;Schous plass;nærmest rundkjøringen;59.920335;10.760804
2022-05-31 20:29:58.573000+00:00;2022-05-31 20:39:10.184000+00:00;551;424;Birkelunden;langs Seilduksgata;59.9256113;10.760926;443;Sjøsiden ved trappen;Oslo S;59.910154466964954;10.751980909227372
2022-05-31 20:30:14.685000+00:00;2022-05-31 20:38:45.460000+00:00;510;501;Krebs' gate;ved Vogts gate;59.935995;10.765413;425;Adamstuen;ved trikkestoppen;59.932792;10.734457
2022-05-31 20:30:19.363000+00:00;2022-05-31 20:32:54.173000+00:00;154;553;Skråninga;ved Torggata;59.9139786;10.7474667;2308;Gunerius;utenfor Storgata 33;59.91459878869395;10.753398500006654
2022-05-31 20:30:30.102000+00:00;2022-05-31 20:40:38.172000+00:00;608;402;Lørenveien;sør for Lørenparken;59.93087712510462;10.791823716034969;525;Myraløkka Øst;ved Bentsenbrua;59.937205;10.7605813
2022-05-31 20:30:43.323000+00:00;2022-05-31 20:44:02.929000+00:00;799;739;Hammersborg Torg;langs Møllergata;59.91652053839767;10.749202233135232;548;Colbjørnsens gate;ved Skovveien;59.91731888534716;10.716909039918278
2022-05-31 20:30:50.008000+00:00;2022-05-31 20:45:28.902000+00:00;878;2270;Lørenporten;på torget utenfor Parallell;59.928710966693274;10.799914801820819;586;Københavngata busstopp;ved Fagerheim tennisklubb;59.9294565845173;10.769121495700826
2022-05-31 20:30:53.886000+00:00;2022-05-31 20:54:37.723000+00:00;1423;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;402;Lørenveien;sør for Lørenparken;59.93087712510462;10.791823716034969
2022-05-31 20:30:55.499000+00:00;2022-05-31 20:42:37.149000+00:00;701;394;Bjølsen Studentby;ved rundkjøringen;59.943777539367225;10.760121127577955;579;Bogstadveien;ved Sporveisgata;59.924732;10.724628
2022-05-31 20:30:57.218000+00:00;2022-05-31 20:40:06.348000+00:00;549;411;Hasle Torg;ved busstoppet;59.923240042155456;10.792831438028703;506;Botanisk Hage vest;ved Blytts gate;59.92012811804052;10.768875408563598
2022-05-31 20:31:20.912000+00:00;2022-05-31 20:40:43.981000+00:00;563;475;Hausmanns bru;langs Nylandsveien;59.9146509;10.7598719;410;Landstads gate;langs Uelands gate;59.929005;10.7496755
2022-05-31 20:31:53.977000+00:00;2022-05-31 21:27:30.609000+00:00;3336;470;St. Hanshaugen park nord;krysset Colletts gt / Geitmyrsveien;59.92979845370007;10.743540765932096;433;Ila;langs Uelandsgt ved Colletts;59.931828;10.748745
2022-05-31 20:32:13.527000+00:00;2022-05-31 20:40:32.446000+00:00;498;536;Diakonhjemmet;Diakonveien nær rundkjøring;59.9363277;10.7054333;462;Stensparken;ved Sporveisgata;59.92714;10.730981
2022-05-31 20:32:13.853000+00:00;2022-05-31 20:39:48.025000+00:00;454;502;Ullevål sykehus;langs Kirkeveien;59.9360307;10.7364516;424;Birkelunden;langs Seilduksgata;59.9256113;10.760926
2022-05-31 20:32:28.616000+00:00;2022-05-31 20:40:38.694000+00:00;490;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613;549;Linaaes gate;langs Møllergata;59.91382393242077;10.745704482209018
2022-05-31 20:32:41.487000+00:00;2022-05-31 20:54:34.609000+00:00;1313;393;Hans Nielsen Hauges plass;langs Hans Nielsen Hauges gate;59.939244;10.774319;532;Brynseng T-bane;Ved Østensjøveien;59.90918420865812;10.81431433498766
2022-05-31 20:32:48.084000+00:00;2022-05-31 20:38:05.906000+00:00;317;384;Vår Frelsers gravlund;langs Ullevålsveien;59.91944043984847;10.7437646218726;421;Alexander Kiellands Plass;langs Maridalsveien;59.92806670615684;10.751202636819613
